time,local_time,direct,diffuse
2000-02-23 12:00,2000-02-23 13:00,797,77
2000-02-23 13:00,2000-02-23 14:00,672,73
2000-02-23 14:00,2000-02-23 15:00,415,78
2000-02-23 15:00,2000-02-23 16:00,175,64
2000-02-23 16:00,2000-02-23 17:00,23,15
2000-02-23 17:00,2000-02-23 18:00,0,0
2000-02-23 18:00,2000-02-23 19:00,0,0
2000-02-23 19:00,2000-02-23 20:00,0,0
2000-02-23 20:00,2000-02-23 21:00,0,0
2000-02-23 21:00,2000-02-23 22:00,0,0
2000-02-23 22:00,2000-02-23 23:00,0,0
2000-02-23 23:00,2000-02-24 00:00,0,0
2000-02-24 00:00,2000-02-24 01:00,0,0
2000-02-24 01:00,2000-02-24 02:00,0,0
2000-02-24 02:00,2000-02-24 03:00,0,0
2000-02-24 03:00,2000-02-24 04:00,0,0
2000-02-24 04:00,2000-02-24 05:00,0,0
2000-02-24 05:00,2000-02-24 06:00,0,0
2000-02-24 06:00,2000-02-24 07:00,57,21
2000-02-24 07:00,2000-02-24 08:00,311,55
2000-02-24 08:00,2000-02-24 09:00,536,70
2000-02-24 09:00,2000-02-24 10:00,682,85
2000-02-24 10:00,2000-02-24 11:00,652,119
2000-02-24 11:00,2000-02-24 12:00,506,162
2000-02-24 12:00,2000-02-24 13:00,297,195
2000-02-24 13:00,2000-02-24 14:00,96,179
2000-02-24 14:00,2000-02-24 15:00,33,120
2000-02-24 15:00,2000-02-24 16:00,11,59
2000-02-24 16:00,2000-02-24 17:00,2,9
2000-02-24 17:00,2000-02-24 18:00,0,0
2000-02-24 18:00,2000-02-24 19:00,0,0
2000-02-24 19:00,2000-02-24 20:00,0,0
2000-02-24 20:00,2000-02-24 21:00,0,0
2000-02-24 21:00,2000-02-24 22:00,0,0
2000-02-24 22:00,2000-02-24 23:00,0,0
2000-02-24 23:00,2000-02-25 00:00,0,0
2000-02-25 00:00,2000-02-25 01:00,0,0
2000-02-25 01:00,2000-02-25 02:00,0,0
2000-02-25 02:00,2000-02-25 03:00,0,0
2000-02-25 03:00,2000-02-25 04:00,0,0
2000-02-25 04:00,2000-02-25 05:00,0,0
2000-02-25 05:00,2000-02-25 06:00,0,0
2000-02-25 06:00,2000-02-25 07:00,2,17
2000-02-25 07:00,2000-02-25 08:00,4,54
2000-02-25 08:00,2000-02-25 09:00,5,85
2000-02-25 09:00,2000-02-25 10:00,6,115
2000-02-25 10:00,2000-02-25 11:00,13,160
2000-02-25 11:00,2000-02-25 12:00,17,177
2000-02-25 12:00,2000-02-25 13:00,9,140
2000-02-25 13:00,2000-02-25 14:00,5,99
2000-02-25 14:00,2000-02-25 15:00,4,75
2000-02-25 15:00,2000-02-25 16:00,2,44
2000-02-25 16:00,2000-02-25 17:00,0,6
2000-02-25 17:00,2000-02-25 18:00,0,0
2000-02-25 18:00,2000-02-25 19:00,0,0
2000-02-25 19:00,2000-02-25 20:00,0,0
2000-02-25 20:00,2000-02-25 21:00,0,0
2000-02-25 21:00,2000-02-25 22:00,0,0
2000-02-25 22:00,2000-02-25 23:00,0,0
2000-02-25 23:00,2000-02-26 00:00,0,0
2000-02-26 00:00,2000-02-26 01:00,0,0
2000-02-26 01:00,2000-02-26 02:00,0,0
2000-02-26 02:00,2000-02-26 03:00,0,0
2000-02-26 03:00,2000-02-26 04:00,0,0
2000-02-26 04:00,2000-02-26 05:00,0,0
2000-02-26 05:00,2000-02-26 06:00,0,0
2000-02-26 06:00,2000-02-26 07:00,5,20
2000-02-26 07:00,2000-02-26 08:00,34,86
2000-02-26 08:00,2000-02-26 09:00,129,152
2000-02-26 09:00,2000-02-26 10:00,231,186
2000-02-26 10:00,2000-02-26 11:00,346,195
2000-02-26 11:00,2000-02-26 12:00,492,175
2000-02-26 12:00,2000-02-26 13:00,500,160
2000-02-26 13:00,2000-02-26 14:00,385,154
2000-02-26 14:00,2000-02-26 15:00,145,144
2000-02-26 15:00,2000-02-26 16:00,34,81
2000-02-26 16:00,2000-02-26 17:00,4,15
2000-02-26 17:00,2000-02-26 18:00,0,0
2000-02-26 18:00,2000-02-26 19:00,0,0
2000-02-26 19:00,2000-02-26 20:00,0,0
2000-02-26 20:00,2000-02-26 21:00,0,0
2000-02-26 21:00,2000-02-26 22:00,0,0
2000-02-26 22:00,2000-02-26 23:00,0,0
2000-02-26 23:00,2000-02-27 00:00,0,0
2000-02-27 00:00,2000-02-27 01:00,0,0
2000-02-27 01:00,2000-02-27 02:00,0,0
2000-02-27 02:00,2000-02-27 03:00,0,0
2000-02-27 03:00,2000-02-27 04:00,0,0
2000-02-27 04:00,2000-02-27 05:00,0,0
2000-02-27 05:00,2000-02-27 06:00,0,0
2000-02-27 06:00,2000-02-27 07:00,80,22
2000-02-27 07:00,2000-02-27 08:00,343,48
2000-02-27 08:00,2000-02-27 09:00,586,54
2000-02-27 09:00,2000-02-27 10:00,779,59
2000-02-27 10:00,2000-02-27 11:00,892,62
2000-02-27 11:00,2000-02-27 12:00,925,64
2000-02-27 12:00,2000-02-27 13:00,875,63
2000-02-27 13:00,2000-02-27 14:00,748,59
2000-02-27 14:00,2000-02-27 15:00,551,53
2000-02-27 15:00,2000-02-27 16:00,299,44
2000-02-27 16:00,2000-02-27 17:00,61,17
2000-02-27 17:00,2000-02-27 18:00,0,0
2000-02-27 18:00,2000-02-27 19:00,0,0
2000-02-27 19:00,2000-02-27 20:00,0,0
2000-02-27 20:00,2000-02-27 21:00,0,0
2000-02-27 21:00,2000-02-27 22:00,0,0
2000-02-27 22:00,2000-02-27 23:00,0,0
2000-02-27 23:00,2000-02-28 00:00,0,0
2000-02-28 00:00,2000-02-28 01:00,0,0
2000-02-28 01:00,2000-02-28 02:00,0,0
2000-02-28 02:00,2000-02-28 03:00,0,0
2000-02-28 03:00,2000-02-28 04:00,0,0
2000-02-28 04:00,2000-02-28 05:00,0,0
2000-02-28 05:00,2000-02-28 06:00,0,0
2000-02-28 06:00,2000-02-28 07:00,80,25
2000-02-28 07:00,2000-02-28 08:00,313,55
2000-02-28 08:00,2000-02-28 09:00,557,63
2000-02-28 09:00,2000-02-28 10:00,755,67
2000-02-28 10:00,2000-02-28 11:00,867,71
2000-02-28 11:00,2000-02-28 12:00,895,73
2000-02-28 12:00,2000-02-28 13:00,844,73
2000-02-28 13:00,2000-02-28 14:00,712,70
2000-02-28 14:00,2000-02-28 15:00,509,65
2000-02-28 15:00,2000-02-28 16:00,243,59
2000-02-28 16:00,2000-02-28 17:00,38,21
2000-02-28 17:00,2000-02-28 18:00,0,0
2000-02-28 18:00,2000-02-28 19:00,0,0
2000-02-28 19:00,2000-02-28 20:00,0,0
2000-02-28 20:00,2000-02-28 21:00,0,0
2000-02-28 21:00,2000-02-28 22:00,0,0
2000-02-28 22:00,2000-02-28 23:00,0,0
2000-02-28 23:00,2000-02-29 00:00,0,0
2000-02-29 00:00,2000-02-29 01:00,0,0
2000-02-29 01:00,2000-02-29 02:00,0,0
2000-02-29 02:00,2000-02-29 03:00,0,0
2000-02-29 03:00,2000-02-29 04:00,0,0
2000-02-29 04:00,2000-02-29 05:00,0,0
2000-02-29 05:00,2000-02-29 06:00,0,0
2000-02-29 06:00,2000-02-29 07:00,2,20
2000-02-29 07:00,2000-02-29 08:00,16,89
2000-02-29 08:00,2000-02-29 09:00,44,160
2000-02-29 09:00,2000-02-29 10:00,69,211
2000-02-29 10:00,2000-02-29 11:00,80,244
2000-02-29 11:00,2000-02-29 12:00,30,206
2000-02-29 12:00,2000-02-29 13:00,9,141
2000-02-29 13:00,2000-02-29 14:00,4,88
2000-02-29 14:00,2000-02-29 15:00,2,60
2000-02-29 15:00,2000-02-29 16:00,1,36
2000-02-29 16:00,2000-02-29 17:00,0,9
2000-02-29 17:00,2000-02-29 18:00,0,0
2000-02-29 18:00,2000-02-29 19:00,0,0
2000-02-29 19:00,2000-02-29 20:00,0,0
2000-02-29 20:00,2000-02-29 21:00,0,0
2000-02-29 21:00,2000-02-29 22:00,0,0
2000-02-29 22:00,2000-02-29 23:00,0,0
2000-02-29 23:00,2000-03-01 00:00,0,0
2000-03-01 00:00,2000-03-01 01:00,0,0
2000-03-01 01:00,2000-03-01 02:00,0,0
2000-03-01 02:00,2000-03-01 03:00,0,0
2000-03-01 03:00,2000-03-01 04:00,0,0
2000-03-01 04:00,2000-03-01 05:00,0,0
2000-03-01 05:00,2000-03-01 06:00,0,0
2000-03-01 06:00,2000-03-01 07:00,1,11
2000-03-01 07:00,2000-03-01 08:00,3,50
2000-03-01 08:00,2000-03-01 09:00,10,111
2000-03-01 09:00,2000-03-01 10:00,34,193
2000-03-01 10:00,2000-03-01 11:00,50,231
2000-03-01 11:00,2000-03-01 12:00,32,217
2000-03-01 12:00,2000-03-01 13:00,13,160
2000-03-01 13:00,2000-03-01 14:00,6,123
2000-03-01 14:00,2000-03-01 15:00,4,79
2000-03-01 15:00,2000-03-01 16:00,1,37
2000-03-01 16:00,2000-03-01 17:00,0,6
2000-03-01 17:00,2000-03-01 18:00,0,0
2000-03-01 18:00,2000-03-01 19:00,0,0
2000-03-01 19:00,2000-03-01 20:00,0,0
2000-03-01 20:00,2000-03-01 21:00,0,0
2000-03-01 21:00,2000-03-01 22:00,0,0
2000-03-01 22:00,2000-03-01 23:00,0,0
2000-03-01 23:00,2000-03-02 00:00,0,0
2000-03-02 00:00,2000-03-02 01:00,0,0
2000-03-02 01:00,2000-03-02 02:00,0,0
2000-03-02 02:00,2000-03-02 03:00,0,0
2000-03-02 03:00,2000-03-02 04:00,0,0
2000-03-02 04:00,2000-03-02 05:00,0,0
2000-03-02 05:00,2000-03-02 06:00,0,0
2000-03-02 06:00,2000-03-02 07:00,9,30
2000-03-02 07:00,2000-03-02 08:00,33,93
2000-03-02 08:00,2000-03-02 09:00,198,157
2000-03-02 09:00,2000-03-02 10:00,291,186
2000-03-02 10:00,2000-03-02 11:00,325,209
2000-03-02 11:00,2000-03-02 12:00,395,205
2000-03-02 12:00,2000-03-02 13:00,422,186
2000-03-02 13:00,2000-03-02 14:00,396,158
2000-03-02 14:00,2000-03-02 15:00,291,129
2000-03-02 15:00,2000-03-02 16:00,152,90
2000-03-02 16:00,2000-03-02 17:00,24,28
2000-03-02 17:00,2000-03-02 18:00,0,0
2000-03-02 18:00,2000-03-02 19:00,0,0
2000-03-02 19:00,2000-03-02 20:00,0,0
2000-03-02 20:00,2000-03-02 21:00,0,0
2000-03-02 21:00,2000-03-02 22:00,0,0
2000-03-02 22:00,2000-03-02 23:00,0,0
2000-03-02 23:00,2000-03-03 00:00,0,0
2000-03-03 00:00,2000-03-03 01:00,0,0
2000-03-03 01:00,2000-03-03 02:00,0,0
2000-03-03 02:00,2000-03-03 03:00,0,0
2000-03-03 03:00,2000-03-03 04:00,0,0
2000-03-03 04:00,2000-03-03 05:00,0,0
2000-03-03 05:00,2000-03-03 06:00,0,0
2000-03-03 06:00,2000-03-03 07:00,47,38
2000-03-03 07:00,2000-03-03 08:00,208,89
2000-03-03 08:00,2000-03-03 09:00,478,94
2000-03-03 09:00,2000-03-03 10:00,657,100
2000-03-03 10:00,2000-03-03 11:00,743,111
2000-03-03 11:00,2000-03-03 12:00,697,131
2000-03-03 12:00,2000-03-03 13:00,555,153
2000-03-03 13:00,2000-03-03 14:00,375,163
2000-03-03 14:00,2000-03-03 15:00,123,156
2000-03-03 15:00,2000-03-03 16:00,24,85
2000-03-03 16:00,2000-03-03 17:00,6,25
2000-03-03 17:00,2000-03-03 18:00,0,0
2000-03-03 18:00,2000-03-03 19:00,0,0
2000-03-03 19:00,2000-03-03 20:00,0,0
2000-03-03 20:00,2000-03-03 21:00,0,0
2000-03-03 21:00,2000-03-03 22:00,0,0
2000-03-03 22:00,2000-03-03 23:00,0,0
2000-03-03 23:00,2000-03-04 00:00,0,0
2000-03-04 00:00,2000-03-04 01:00,0,0
2000-03-04 01:00,2000-03-04 02:00,0,0
2000-03-04 02:00,2000-03-04 03:00,0,0
2000-03-04 03:00,2000-03-04 04:00,0,0
2000-03-04 04:00,2000-03-04 05:00,0,0
2000-03-04 05:00,2000-03-04 06:00,0,0
2000-03-04 06:00,2000-03-04 07:00,3,23
2000-03-04 07:00,2000-03-04 08:00,30,100
2000-03-04 08:00,2000-03-04 09:00,129,173
2000-03-04 09:00,2000-03-04 10:00,193,212
2000-03-04 10:00,2000-03-04 11:00,275,231
2000-03-04 11:00,2000-03-04 12:00,349,228
2000-03-04 12:00,2000-03-04 13:00,324,220
2000-03-04 13:00,2000-03-04 14:00,253,200
2000-03-04 14:00,2000-03-04 15:00,172,161
2000-03-04 15:00,2000-03-04 16:00,76,107
2000-03-04 16:00,2000-03-04 17:00,6,27
2000-03-04 17:00,2000-03-04 18:00,0,0
2000-03-04 18:00,2000-03-04 19:00,0,0
2000-03-04 19:00,2000-03-04 20:00,0,0
2000-03-04 20:00,2000-03-04 21:00,0,0
2000-03-04 21:00,2000-03-04 22:00,0,0
2000-03-04 22:00,2000-03-04 23:00,0,0
2000-03-04 23:00,2000-03-05 00:00,0,0
2000-03-05 00:00,2000-03-05 01:00,0,0
2000-03-05 01:00,2000-03-05 02:00,0,0
2000-03-05 02:00,2000-03-05 03:00,0,0
2000-03-05 03:00,2000-03-05 04:00,0,0
2000-03-05 04:00,2000-03-05 05:00,0,0
2000-03-05 05:00,2000-03-05 06:00,0,0
2000-03-05 06:00,2000-03-05 07:00,115,37
2000-03-05 07:00,2000-03-05 08:00,358,57
2000-03-05 08:00,2000-03-05 09:00,537,80
2000-03-05 09:00,2000-03-05 10:00,532,127
2000-03-05 10:00,2000-03-05 11:00,531,159
2000-03-05 11:00,2000-03-05 12:00,510,174
2000-03-05 12:00,2000-03-05 13:00,474,172
2000-03-05 13:00,2000-03-05 14:00,385,159
2000-03-05 14:00,2000-03-05 15:00,280,131
2000-03-05 15:00,2000-03-05 16:00,182,87
2000-03-05 16:00,2000-03-05 17:00,28,35
2000-03-05 17:00,2000-03-05 18:00,0,0
2000-03-05 18:00,2000-03-05 19:00,0,0
2000-03-05 19:00,2000-03-05 20:00,0,0
2000-03-05 20:00,2000-03-05 21:00,0,0
2000-03-05 21:00,2000-03-05 22:00,0,0
2000-03-05 22:00,2000-03-05 23:00,0,0
2000-03-05 23:00,2000-03-06 00:00,0,0
2000-03-06 00:00,2000-03-06 01:00,0,0
2000-03-06 01:00,2000-03-06 02:00,0,0
2000-03-06 02:00,2000-03-06 03:00,0,0
2000-03-06 03:00,2000-03-06 04:00,0,0
2000-03-06 04:00,2000-03-06 05:00,0,0
2000-03-06 05:00,2000-03-06 06:00,0,1
2000-03-06 06:00,2000-03-06 07:00,93,39
2000-03-06 07:00,2000-03-06 08:00,387,50
2000-03-06 08:00,2000-03-06 09:00,629,57
2000-03-06 09:00,2000-03-06 10:00,810,63
2000-03-06 10:00,2000-03-06 11:00,922,68
2000-03-06 11:00,2000-03-06 12:00,955,69
2000-03-06 12:00,2000-03-06 13:00,905,69
2000-03-06 13:00,2000-03-06 14:00,775,65
2000-03-06 14:00,2000-03-06 15:00,578,59
2000-03-06 15:00,2000-03-06 16:00,328,51
2000-03-06 16:00,2000-03-06 17:00,78,31
2000-03-06 17:00,2000-03-06 18:00,0,0
2000-03-06 18:00,2000-03-06 19:00,0,0
2000-03-06 19:00,2000-03-06 20:00,0,0
2000-03-06 20:00,2000-03-06 21:00,0,0
2000-03-06 21:00,2000-03-06 22:00,0,0
2000-03-06 22:00,2000-03-06 23:00,0,0
2000-03-06 23:00,2000-03-07 00:00,0,0
2000-03-07 00:00,2000-03-07 01:00,0,0
2000-03-07 01:00,2000-03-07 02:00,0,0
2000-03-07 02:00,2000-03-07 03:00,0,0
2000-03-07 03:00,2000-03-07 04:00,0,0
2000-03-07 04:00,2000-03-07 05:00,0,0
2000-03-07 05:00,2000-03-07 06:00,0,1
2000-03-07 06:00,2000-03-07 07:00,103,40
2000-03-07 07:00,2000-03-07 08:00,315,68
2000-03-07 08:00,2000-03-07 09:00,503,85
2000-03-07 09:00,2000-03-07 10:00,743,80
2000-03-07 10:00,2000-03-07 11:00,851,85
2000-03-07 11:00,2000-03-07 12:00,849,93
2000-03-07 12:00,2000-03-07 13:00,780,96
2000-03-07 13:00,2000-03-07 14:00,650,96
2000-03-07 14:00,2000-03-07 15:00,397,103
2000-03-07 15:00,2000-03-07 16:00,201,84
2000-03-07 16:00,2000-03-07 17:00,40,38
2000-03-07 17:00,2000-03-07 18:00,0,0
2000-03-07 18:00,2000-03-07 19:00,0,0
2000-03-07 19:00,2000-03-07 20:00,0,0
2000-03-07 20:00,2000-03-07 21:00,0,0
2000-03-07 21:00,2000-03-07 22:00,0,0
2000-03-07 22:00,2000-03-07 23:00,0,0
2000-03-07 23:00,2000-03-08 00:00,0,0
2000-03-08 00:00,2000-03-08 01:00,0,0
2000-03-08 01:00,2000-03-08 02:00,0,0
2000-03-08 02:00,2000-03-08 03:00,0,0
2000-03-08 03:00,2000-03-08 04:00,0,0
2000-03-08 04:00,2000-03-08 05:00,0,0
2000-03-08 05:00,2000-03-08 06:00,0,1
2000-03-08 06:00,2000-03-08 07:00,26,51
2000-03-08 07:00,2000-03-08 08:00,90,120
2000-03-08 08:00,2000-03-08 09:00,168,175
2000-03-08 09:00,2000-03-08 10:00,236,215
2000-03-08 10:00,2000-03-08 11:00,223,246
2000-03-08 11:00,2000-03-08 12:00,195,258
2000-03-08 12:00,2000-03-08 13:00,190,249
2000-03-08 13:00,2000-03-08 14:00,134,221
2000-03-08 14:00,2000-03-08 15:00,62,165
2000-03-08 15:00,2000-03-08 16:00,44,111
2000-03-08 16:00,2000-03-08 17:00,9,37
2000-03-08 17:00,2000-03-08 18:00,0,0
2000-03-08 18:00,2000-03-08 19:00,0,0
2000-03-08 19:00,2000-03-08 20:00,0,0
2000-03-08 20:00,2000-03-08 21:00,0,0
2000-03-08 21:00,2000-03-08 22:00,0,0
2000-03-08 22:00,2000-03-08 23:00,0,0
2000-03-08 23:00,2000-03-09 00:00,0,0
2000-03-09 00:00,2000-03-09 01:00,0,0
2000-03-09 01:00,2000-03-09 02:00,0,0
2000-03-09 02:00,2000-03-09 03:00,0,0
2000-03-09 03:00,2000-03-09 04:00,0,0
2000-03-09 04:00,2000-03-09 05:00,0,0
2000-03-09 05:00,2000-03-09 06:00,0,1
2000-03-09 06:00,2000-03-09 07:00,13,43
2000-03-09 07:00,2000-03-09 08:00,123,110
2000-03-09 08:00,2000-03-09 09:00,471,100
2000-03-09 09:00,2000-03-09 10:00,725,88
2000-03-09 10:00,2000-03-09 11:00,847,90
2000-03-09 11:00,2000-03-09 12:00,880,91
2000-03-09 12:00,2000-03-09 13:00,839,89
2000-03-09 13:00,2000-03-09 14:00,720,84
2000-03-09 14:00,2000-03-09 15:00,532,78
2000-03-09 15:00,2000-03-09 16:00,258,76
2000-03-09 16:00,2000-03-09 17:00,37,43
2000-03-09 17:00,2000-03-09 18:00,0,0
2000-03-09 18:00,2000-03-09 19:00,0,0
2000-03-09 19:00,2000-03-09 20:00,0,0
2000-03-09 20:00,2000-03-09 21:00,0,0
2000-03-09 21:00,2000-03-09 22:00,0,0
2000-03-09 22:00,2000-03-09 23:00,0,0
2000-03-09 23:00,2000-03-10 00:00,0,0
2000-03-10 00:00,2000-03-10 01:00,0,0
2000-03-10 01:00,2000-03-10 02:00,0,0
2000-03-10 02:00,2000-03-10 03:00,0,0
2000-03-10 03:00,2000-03-10 04:00,0,0
2000-03-10 04:00,2000-03-10 05:00,0,0
2000-03-10 05:00,2000-03-10 06:00,0,1
2000-03-10 06:00,2000-03-10 07:00,5,39
2000-03-10 07:00,2000-03-10 08:00,18,102
2000-03-10 08:00,2000-03-10 09:00,92,193
2000-03-10 09:00,2000-03-10 10:00,59,211
2000-03-10 10:00,2000-03-10 11:00,107,261
2000-03-10 11:00,2000-03-10 12:00,90,260
2000-03-10 12:00,2000-03-10 13:00,98,253
2000-03-10 13:00,2000-03-10 14:00,140,231
2000-03-10 14:00,2000-03-10 15:00,141,187
2000-03-10 15:00,2000-03-10 16:00,26,107
2000-03-10 16:00,2000-03-10 17:00,4,35
2000-03-10 17:00,2000-03-10 18:00,0,0
2000-03-10 18:00,2000-03-10 19:00,0,0
2000-03-10 19:00,2000-03-10 20:00,0,0
2000-03-10 20:00,2000-03-10 21:00,0,0
2000-03-10 21:00,2000-03-10 22:00,0,0
2000-03-10 22:00,2000-03-10 23:00,0,0
2000-03-10 23:00,2000-03-11 00:00,0,0
2000-03-11 00:00,2000-03-11 01:00,0,0
2000-03-11 01:00,2000-03-11 02:00,0,0
2000-03-11 02:00,2000-03-11 03:00,0,0
2000-03-11 03:00,2000-03-11 04:00,0,0
2000-03-11 04:00,2000-03-11 05:00,0,0
2000-03-11 05:00,2000-03-11 06:00,0,2
2000-03-11 06:00,2000-03-11 07:00,25,54
2000-03-11 07:00,2000-03-11 08:00,142,118
2000-03-11 08:00,2000-03-11 09:00,273,154
2000-03-11 09:00,2000-03-11 10:00,567,136
2000-03-11 10:00,2000-03-11 11:00,747,123
2000-03-11 11:00,2000-03-11 12:00,762,128
2000-03-11 12:00,2000-03-11 13:00,684,135
2000-03-11 13:00,2000-03-11 14:00,479,155
2000-03-11 14:00,2000-03-11 15:00,175,170
2000-03-11 15:00,2000-03-11 16:00,22,99
2000-03-11 16:00,2000-03-11 17:00,2,24
2000-03-11 17:00,2000-03-11 18:00,0,0
2000-03-11 18:00,2000-03-11 19:00,0,0
2000-03-11 19:00,2000-03-11 20:00,0,0
2000-03-11 20:00,2000-03-11 21:00,0,0
2000-03-11 21:00,2000-03-11 22:00,0,0
2000-03-11 22:00,2000-03-11 23:00,0,0
2000-03-11 23:00,2000-03-12 00:00,0,0
2000-03-12 00:00,2000-03-12 01:00,0,0
2000-03-12 01:00,2000-03-12 02:00,0,0
2000-03-12 02:00,2000-03-12 03:00,0,0
2000-03-12 03:00,2000-03-12 04:00,0,0
2000-03-12 04:00,2000-03-12 05:00,0,0
2000-03-12 05:00,2000-03-12 06:00,0,2
2000-03-12 06:00,2000-03-12 07:00,8,42
2000-03-12 07:00,2000-03-12 08:00,47,113
2000-03-12 08:00,2000-03-12 09:00,259,156
2000-03-12 09:00,2000-03-12 10:00,557,132
2000-03-12 10:00,2000-03-12 11:00,825,99
2000-03-12 11:00,2000-03-12 12:00,879,95
2000-03-12 12:00,2000-03-12 13:00,854,89
2000-03-12 13:00,2000-03-12 14:00,732,85
2000-03-12 14:00,2000-03-12 15:00,551,77
2000-03-12 15:00,2000-03-12 16:00,320,66
2000-03-12 16:00,2000-03-12 17:00,81,44
2000-03-12 17:00,2000-03-12 18:00,0,1
2000-03-12 18:00,2000-03-12 19:00,0,0
2000-03-12 19:00,2000-03-12 20:00,0,0
2000-03-12 20:00,2000-03-12 21:00,0,0
2000-03-12 21:00,2000-03-12 22:00,0,0
2000-03-12 22:00,2000-03-12 23:00,0,0
2000-03-12 23:00,2000-03-13 00:00,0,0
2000-03-13 00:00,2000-03-13 01:00,0,0
2000-03-13 01:00,2000-03-13 02:00,0,0
2000-03-13 02:00,2000-03-13 03:00,0,0
2000-03-13 03:00,2000-03-13 04:00,0,0
2000-03-13 04:00,2000-03-13 05:00,0,0
2000-03-13 05:00,2000-03-13 06:00,1,4
2000-03-13 06:00,2000-03-13 07:00,63,55
2000-03-13 07:00,2000-03-13 08:00,231,93
2000-03-13 08:00,2000-03-13 09:00,525,87
2000-03-13 09:00,2000-03-13 10:00,787,76
2000-03-13 10:00,2000-03-13 11:00,900,78
2000-03-13 11:00,2000-03-13 12:00,932,81
2000-03-13 12:00,2000-03-13 13:00,868,83
2000-03-13 13:00,2000-03-13 14:00,740,80
2000-03-13 14:00,2000-03-13 15:00,547,75
2000-03-13 15:00,2000-03-13 16:00,314,66
2000-03-13 16:00,2000-03-13 17:00,81,44
2000-03-13 17:00,2000-03-13 18:00,0,1
2000-03-13 18:00,2000-03-13 19:00,0,0
2000-03-13 19:00,2000-03-13 20:00,0,0
2000-03-13 20:00,2000-03-13 21:00,0,0
2000-03-13 21:00,2000-03-13 22:00,0,0
2000-03-13 22:00,2000-03-13 23:00,0,0
2000-03-13 23:00,2000-03-14 00:00,0,0
2000-03-14 00:00,2000-03-14 01:00,0,0
2000-03-14 01:00,2000-03-14 02:00,0,0
2000-03-14 02:00,2000-03-14 03:00,0,0
2000-03-14 03:00,2000-03-14 04:00,0,0
2000-03-14 04:00,2000-03-14 05:00,0,0
2000-03-14 05:00,2000-03-14 06:00,0,2
2000-03-14 06:00,2000-03-14 07:00,8,51
2000-03-14 07:00,2000-03-14 08:00,52,131
2000-03-14 08:00,2000-03-14 09:00,104,190
2000-03-14 09:00,2000-03-14 10:00,228,228
2000-03-14 10:00,2000-03-14 11:00,420,221
2000-03-14 11:00,2000-03-14 12:00,480,214
2000-03-14 12:00,2000-03-14 13:00,497,200
2000-03-14 13:00,2000-03-14 14:00,300,210
2000-03-14 14:00,2000-03-14 15:00,141,188
2000-03-14 15:00,2000-03-14 16:00,19,105
2000-03-14 16:00,2000-03-14 17:00,2,27
2000-03-14 17:00,2000-03-14 18:00,0,0
2000-03-14 18:00,2000-03-14 19:00,0,0
2000-03-14 19:00,2000-03-14 20:00,0,0
2000-03-14 20:00,2000-03-14 21:00,0,0
2000-03-14 21:00,2000-03-14 22:00,0,0
2000-03-14 22:00,2000-03-14 23:00,0,0
2000-03-14 23:00,2000-03-15 00:00,0,0
2000-03-15 00:00,2000-03-15 01:00,0,0
2000-03-15 01:00,2000-03-15 02:00,0,0
2000-03-15 02:00,2000-03-15 03:00,0,0
2000-03-15 03:00,2000-03-15 04:00,0,0
2000-03-15 04:00,2000-03-15 05:00,0,0
2000-03-15 05:00,2000-03-15 06:00,0,4
2000-03-15 06:00,2000-03-15 07:00,16,57
2000-03-15 07:00,2000-03-15 08:00,100,130
2000-03-15 08:00,2000-03-15 09:00,252,170
2000-03-15 09:00,2000-03-15 10:00,322,201
2000-03-15 10:00,2000-03-15 11:00,434,208
2000-03-15 11:00,2000-03-15 12:00,507,201
2000-03-15 12:00,2000-03-15 13:00,463,198
2000-03-15 13:00,2000-03-15 14:00,365,187
2000-03-15 14:00,2000-03-15 15:00,325,146
2000-03-15 15:00,2000-03-15 16:00,153,115
2000-03-15 16:00,2000-03-15 17:00,25,55
2000-03-15 17:00,2000-03-15 18:00,0,2
2000-03-15 18:00,2000-03-15 19:00,0,0
2000-03-15 19:00,2000-03-15 20:00,0,0
2000-03-15 20:00,2000-03-15 21:00,0,0
2000-03-15 21:00,2000-03-15 22:00,0,0
2000-03-15 22:00,2000-03-15 23:00,0,0
2000-03-15 23:00,2000-03-16 00:00,0,0
2000-03-16 00:00,2000-03-16 01:00,0,0
2000-03-16 01:00,2000-03-16 02:00,0,0
2000-03-16 02:00,2000-03-16 03:00,0,0
2000-03-16 03:00,2000-03-16 04:00,0,0
2000-03-16 04:00,2000-03-16 05:00,0,0
2000-03-16 05:00,2000-03-16 06:00,0,5
2000-03-16 06:00,2000-03-16 07:00,13,62
2000-03-16 07:00,2000-03-16 08:00,33,127
2000-03-16 08:00,2000-03-16 09:00,95,201
2000-03-16 09:00,2000-03-16 10:00,121,247
2000-03-16 10:00,2000-03-16 11:00,114,270
2000-03-16 11:00,2000-03-16 12:00,145,286
2000-03-16 12:00,2000-03-16 13:00,124,273
2000-03-16 13:00,2000-03-16 14:00,57,223
2000-03-16 14:00,2000-03-16 15:00,30,166
2000-03-16 15:00,2000-03-16 16:00,13,104
2000-03-16 16:00,2000-03-16 17:00,3,39
2000-03-16 17:00,2000-03-16 18:00,0,1
2000-03-16 18:00,2000-03-16 19:00,0,0
2000-03-16 19:00,2000-03-16 20:00,0,0
2000-03-16 20:00,2000-03-16 21:00,0,0
